Scan No ,Date,Time,RAW VALUE ,CALIBRATED VALUE
263,22/06/2023 , 05:55:00,0,0
264,22/06/2023 , 06:00:00,0,0
265,22/06/2023 , 06:05:00,0,0
266,22/06/2023 , 06:10:00,0,0
267,22/06/2023 , 06:15:00,0,0
268,22/06/2023 , 06:20:00,0,0
269,22/06/2023 , 06:25:00,0,0
270,22/06/2023 , 06:30:00,0,0
271,22/06/2023 , 06:35:00,0,0
272,22/06/2023 , 06:40:00,0,0
273,22/06/2023 , 06:45:00,0,0
274,22/06/2023 , 06:50:00,0,0
275,22/06/2023 , 06:55:00,0,0
276,22/06/2023 , 07:00:00,0,0
277,22/06/2023 , 07:05:00,0,0
278,22/06/2023 , 07:10:00,0,0
279,22/06/2023 , 07:15:00,0,0
280,22/06/2023 , 07:20:00,0,0
281,22/06/2023 , 07:25:00,0,0
282,22/06/2023 , 07:30:00,0,0
283,22/06/2023 , 07:35:00,0,0
284,22/06/2023 , 07:40:00,0,0
285,22/06/2023 , 07:45:00,0,0
286,22/06/2023 , 07:50:00,0,0
287,22/06/2023 , 07:55:00,0,0
288,22/06/2023 , 08:00:00,0,0
289,22/06/2023 , 08:05:00,0,0
290,22/06/2023 , 08:10:00,0,0
291,22/06/2023 , 08:15:00,0,0
292,22/06/2023 , 08:20:00,0,0
293,22/06/2023 , 08:25:00,0,0
294,22/06/2023 , 08:30:00,0,0
295,22/06/2023 , 08:35:00,0,0
296,22/06/2023 , 08:40:00,0,0
297,22/06/2023 , 08:45:00,0,0
298,22/06/2023 , 08:50:00,0,0
299,22/06/2023 , 08:55:00,0,0
300,22/06/2023 , 09:00:00,0,0
301,22/06/2023 , 09:05:00,0,0
302,22/06/2023 , 09:10:00,0,0
303,22/06/2023 , 09:15:00,0,0
304,22/06/2023 , 09:20:00,0,0
305,22/06/2023 , 09:25:00,0,0
306,22/06/2023 , 09:30:00,0,0
307,22/06/2023 , 09:35:00,0,0
308,22/06/2023 , 09:40:00,0,0
309,22/06/2023 , 09:45:00,0,0
310,22/06/2023 , 09:50:00,0,0
311,22/06/2023 , 09:55:00,0,0
