Scan No ,Date,Time,RAW VALUE ,CALIBRATED VALUE
139,10/5/23, 21:35:00,0,0
140,10/5/23, 21:40:00,0,0
141,10/5/23, 21:45:00,0,0
142,10/5/23, 21:50:00,0,0
143,10/5/23, 21:55:00,0,0
144,10/5/23, 22:00:00,0,0
145,10/5/23, 22:05:00,0,0
146,10/5/23, 22:10:00,0,0
147,10/5/23, 22:15:00,0,0
148,10/5/23, 22:20:00,0,0
149,10/5/23, 22:25:00,0,0
150,10/5/23, 22:30:00,0,0
151,10/5/23, 22:35:00,0,0
152,10/5/23, 22:40:00,0,0
153,10/5/23, 22:45:00,0,0
154,10/5/23, 22:50:00,0,0
155,10/5/23, 22:55:00,0,0
156,10/5/23, 23:00:00,0,0
157,10/5/23, 23:05:00,0,0
158,10/5/23, 23:10:00,0,0
159,10/5/23, 23:15:00,0,0
160,10/5/23, 23:20:00,0,0
161,10/5/23, 23:25:00,0,0
162,10/5/23, 23:30:00,0,0
163,10/5/23, 23:35:00,0,0
164,10/5/23, 23:40:00,0,0
165,10/5/23, 23:45:00,0,0
166,10/5/23, 23:50:00,0,0
167,10/5/23, 23:55:00,0,0
168,10/5/23, 24:00:00,0,0
169,11/5/23, 00:05:00,0,0
170,11/5/23, 00:10:00,0,0
171,11/5/23, 00:15:00,0,0
172,11/5/23, 00:20:00,0,0
173,11/5/23, 00:25:00,0,0
174,11/5/23, 00:30:00,0,0
175,11/5/23, 00:35:00,0,0
176,11/5/23, 00:40:00,0,0
177,11/5/23, 00:45:00,0,0
178,11/5/23, 00:50:00,0,0
179,11/5/23, 00:55:00,0,0
180,11/5/23, 01:00:00,0,0
181,11/5/23, 01:05:00,0,0
182,11/5/23, 01:10:00,0,0
183,11/5/23, 01:15:00,0,0
184,11/5/23, 01:20:00,0,0
185,11/5/23, 01:25:00,0,0
186,11/5/23, 01:30:00,0,0
187,11/5/23, 01:35:00,0,0
188,11/5/23, 01:40:00,0,0
189,11/5/23, 01:45:00,0,0
190,11/5/23, 01:50:00,0,0
191,11/5/23, 01:55:00,0,0
192,11/5/23, 02:00:00,0,0
193,11/5/23, 02:05:00,0,0
194,11/5/23, 02:10:00,0,0
195,11/5/23, 02:15:00,0,0
196,11/5/23, 02:20:00,0,0
197,11/5/23, 02:25:00,0,0
198,11/5/23, 02:30:00,0,0
199,11/5/23, 02:35:00,0,0
200,11/5/23, 02:40:00,0,0
201,11/5/23, 02:45:00,0,0
202,11/5/23, 02:50:00,0,0
203,11/5/23, 02:55:00,0,0
204,11/5/23, 03:00:00,0,0
205,11/5/23, 03:05:00,0,0
206,11/5/23, 03:10:00,0,0
207,11/5/23, 03:15:00,0,0
208,11/5/23, 03:20:00,0,0
209,11/5/23, 03:25:00,0,0
210,11/5/23, 03:30:00,0,0
211,11/5/23, 03:35:00,0,0
212,11/5/23, 03:40:00,0,0
213,11/5/23, 03:45:00,0,0
214,11/5/23, 03:50:00,0,0
215,11/5/23, 03:55:00,0,0
216,11/5/23, 04:00:00,0,0
217,11/5/23, 04:05:00,0,0
218,11/5/23, 04:10:00,0,0
219,11/5/23, 04:15:00,0,0
220,11/5/23, 04:20:00,0,0
221,11/5/23, 04:25:00,0,0
222,11/5/23, 04:30:00,0,0
223,11/5/23, 04:35:00,0,0
224,11/5/23, 04:40:00,0,0
225,11/5/23, 04:45:00,0,0
226,11/5/23, 04:50:00,0,0
227,11/5/23, 04:55:00,0,0
228,11/5/23, 05:00:00,0,0
229,11/5/23, 05:05:00,0,0
230,11/5/23, 05:10:00,0,0
231,11/5/23, 05:15:00,0,0
232,11/5/23, 05:20:00,0,0
233,11/5/23, 05:25:00,0,0
234,11/5/23, 05:30:00,0,0
235,11/5/23, 05:35:00,0,0
236,11/5/23, 05:40:00,0,0
237,11/5/23, 05:45:00,0,0
238,11/5/23, 05:50:00,0,0
239,11/5/23, 05:55:00,0,0
240,11/5/23, 06:00:00,0,0
241,11/5/23, 06:05:00,0,0
242,11/5/23, 06:10:00,0,0
243,11/5/23, 06:15:00,0,0
244,11/5/23, 06:20:00,0,0
245,11/5/23, 06:25:00,0,0
246,11/5/23, 06:30:00,0,0
247,11/5/23, 06:35:00,0,0
248,11/5/23, 06:40:00,0,0
249,11/5/23, 06:45:00,0,0
250,11/5/23, 06:50:00,0,0
251,11/5/23, 06:55:00,0,0
252,11/5/23, 07:00:00,0,0
253,11/5/23, 07:05:00,0,0
254,11/5/23, 07:10:00,0,0
255,11/5/23, 07:15:00,0,0
256,11/5/23, 07:20:00,0,0
257,11/5/23, 07:25:00,0,0
258,11/5/23, 07:30:00,0,0
259,11/5/23, 07:35:00,0,0
260,11/5/23, 07:40:00,0,0
261,11/5/23, 07:45:00,0,0
262,11/5/23, 07:50:00,0,0
263,11/5/23, 07:55:00,0,0
264,11/5/23, 08:00:00,0,0
265,11/5/23, 08:05:00,0,0
266,11/5/23, 08:10:00,0,0
267,11/5/23, 08:15:00,0,0
268,11/5/23, 08:20:00,0,0
269,11/5/23, 08:25:00,0,0
270,11/5/23, 08:30:00,0,0
271,11/5/23, 08:35:00,0,0
272,11/5/23, 08:40:00,0,0
273,11/5/23, 08:45:00,0,0
274,11/5/23, 08:50:00,0,0
275,11/5/23, 08:55:00,0,0
276,11/5/23, 09:00:00,0,0
277,11/5/23, 09:05:00,0,0
278,11/5/23, 09:10:00,0,0
279,11/5/23, 09:15:00,0,0
280,11/5/23, 09:20:00,0,0
281,11/5/23, 09:25:00,0,0
282,11/5/23, 09:30:00,0,0
283,11/5/23, 09:35:00,0,0
284,11/5/23, 09:40:00,0,0
285,11/5/23, 09:45:00,0,0
