Site Name ,GROTTA-MAGO-2M
Site Number ,7
Logger ,Integrating Light Sensor
Logger Serial Number ,13350


Scan No ,Date and Time,       Integrating Light,        ,
632,15/09/2023 , 12:40:00,5595,398.3
633,15/09/2023 , 12:45:00,5663,403.2
634,15/09/2023 , 12:50:00,5619,400.1
635,15/09/2023 , 12:55:00,5742,408.8
636,15/09/2023 , 13:00:00,5760,410.1
637,15/09/2023 , 13:05:00,5220,371.6
638,15/09/2023 , 13:10:00,4458,317.4
639,15/09/2023 , 13:15:00,4954,352.7
640,15/09/2023 , 13:20:00,5366,382
641,15/09/2023 , 13:25:00,5312,378.2
642,15/09/2023 , 13:30:00,5665,403.3
643,15/09/2023 , 13:35:00,5562,396
644,15/09/2023 , 13:40:00,5770,410.8
645,15/09/2023 , 13:45:00,5903,420.3
646,15/09/2023 , 13:50:00,5880,418.6
647,15/09/2023 , 13:55:00,5867,417.7
648,15/09/2023 , 14:00:00,5717,407
649,15/09/2023 , 14:05:00,5599,398.6
650,15/09/2023 , 14:10:00,5574,396.8
651,15/09/2023 , 14:15:00,5594,398.3
652,15/09/2023 , 14:20:00,2030,144.5
653,15/09/2023 , 14:25:00,0,0
654,15/09/2023 , 14:30:00,36,2.6
655,15/09/2023 , 14:35:00,70,5
656,15/09/2023 , 14:40:00,0,0
657,15/09/2023 , 14:45:00,0,0
658,15/09/2023 , 14:50:00,0,0
659,15/09/2023 , 14:55:00,0,0
660,15/09/2023 , 15:00:00,0,0
661,15/09/2023 , 15:05:00,0,0
662,15/09/2023 , 15:10:00,0,0
663,15/09/2023 , 15:15:00,0,0
664,15/09/2023 , 15:20:00,0,0
665,15/09/2023 , 15:25:00,0,0
666,15/09/2023 , 15:30:00,0,0
667,15/09/2023 , 15:35:00,0,0
668,15/09/2023 , 15:40:00,0,0
669,15/09/2023 , 15:45:00,0,0
670,15/09/2023 , 15:50:00,0,0
671,15/09/2023 , 15:55:00,0,0
672,15/09/2023 , 16:00:00,5,0.4
673,15/09/2023 , 16:05:00,5,0.4
674,15/09/2023 , 16:10:00,0,0
675,15/09/2023 , 16:15:00,0,0
676,15/09/2023 , 16:20:00,0,0
677,15/09/2023 , 16:25:00,0,0
678,15/09/2023 , 16:30:00,0,0
679,15/09/2023 , 16:35:00,0,0
680,15/09/2023 , 16:40:00,0,0
681,15/09/2023 , 16:45:00,0,0
682,15/09/2023 , 16:50:00,0,0
683,15/09/2023 , 16:55:00,0,0
684,15/09/2023 , 17:00:00,0,0
685,15/09/2023 , 17:05:00,0,0
686,15/09/2023 , 17:10:00,0,0
687,15/09/2023 , 17:15:00,0,0
688,15/09/2023 , 17:20:00,0,0
689,15/09/2023 , 17:25:00,0,0
690,15/09/2023 , 17:30:00,0,0
691,15/09/2023 , 17:35:00,0,0
692,15/09/2023 , 17:40:00,0,0
693,15/09/2023 , 17:45:00,0,0
694,15/09/2023 , 17:50:00,0,0
695,15/09/2023 , 17:55:00,0,0
696,15/09/2023 , 18:00:00,0,0
697,15/09/2023 , 18:05:00,0,0
698,15/09/2023 , 18:10:00,0,0
699,15/09/2023 , 18:15:00,0,0
700,15/09/2023 , 18:20:00,0,0
701,15/09/2023 , 18:25:00,0,0
702,15/09/2023 , 18:30:00,0,0
703,15/09/2023 , 18:35:00,0,0
704,15/09/2023 , 18:40:00,0,0
705,15/09/2023 , 18:45:00,0,0
706,15/09/2023 , 18:50:00,0,0
707,15/09/2023 , 18:55:00,0,0
708,15/09/2023 , 19:00:00,0,0
709,15/09/2023 , 19:05:00,0,0
710,15/09/2023 , 19:10:00,0,0
711,15/09/2023 , 19:15:00,0,0
712,15/09/2023 , 19:20:00,0,0
713,15/09/2023 , 19:25:00,0,0
714,15/09/2023 , 19:30:00,0,0
715,15/09/2023 , 19:35:00,0,0
716,15/09/2023 , 19:40:00,0,0
717,15/09/2023 , 19:45:00,0,0
718,15/09/2023 , 19:50:00,0,0
719,15/09/2023 , 19:55:00,0,0
720,15/09/2023 , 20:00:00,0,0
721,15/09/2023 , 20:05:00,0,0
722,15/09/2023 , 20:10:00,0,0
723,15/09/2023 , 20:15:00,0,0
724,15/09/2023 , 20:20:00,0,0
725,15/09/2023 , 20:25:00,0,0
726,15/09/2023 , 20:30:00,0,0
727,15/09/2023 , 20:35:00,0,0
728,15/09/2023 , 20:40:00,0,0
729,15/09/2023 , 20:45:00,0,0
730,15/09/2023 , 20:50:00,0,0
731,15/09/2023 , 20:55:00,0,0
732,15/09/2023 , 21:00:00,0,0
733,15/09/2023 , 21:05:00,0,0
734,15/09/2023 , 21:10:00,0,0
735,15/09/2023 , 21:15:00,0,0
736,15/09/2023 , 21:20:00,0,0
737,15/09/2023 , 21:25:00,0,0
738,15/09/2023 , 21:30:00,0,0
739,15/09/2023 , 21:35:00,0,0
740,15/09/2023 , 21:40:00,0,0
741,15/09/2023 , 21:45:00,0,0
742,15/09/2023 , 21:50:00,0,0
743,15/09/2023 , 21:55:00,0,0
744,15/09/2023 , 22:00:00,0,0
745,15/09/2023 , 22:05:00,0,0
746,15/09/2023 , 22:10:00,0,0
747,15/09/2023 , 22:15:00,0,0
748,15/09/2023 , 22:20:00,0,0
749,15/09/2023 , 22:25:00,0,0
750,15/09/2023 , 22:30:00,0,0
751,15/09/2023 , 22:35:00,0,0
752,15/09/2023 , 22:40:00,0,0
753,15/09/2023 , 22:45:00,0,0
754,15/09/2023 , 22:50:00,0,0
755,15/09/2023 , 22:55:00,0,0
756,15/09/2023 , 23:00:00,0,0
757,15/09/2023 , 23:05:00,0,0
758,15/09/2023 , 23:10:00,0,0
759,15/09/2023 , 23:15:00,0,0
760,15/09/2023 , 23:20:00,0,0
761,15/09/2023 , 23:25:00,0,0
762,15/09/2023 , 23:30:00,0,0
763,15/09/2023 , 23:35:00,0,0
764,15/09/2023 , 23:40:00,0,0
765,15/09/2023 , 23:45:00,0,0
766,15/09/2023 , 23:50:00,0,0
767,15/09/2023 , 23:55:00,0,0
768,15/09/2023 , 24:00:00,0,0
769,16/09/2023 , 00:05:00,0,0
770,16/09/2023 , 00:10:00,0,0
771,16/09/2023 , 00:15:00,0,0
772,16/09/2023 , 00:20:00,0,0
773,16/09/2023 , 00:25:00,0,0
774,16/09/2023 , 00:30:00,0,0
775,16/09/2023 , 00:35:00,0,0
776,16/09/2023 , 00:40:00,0,0
777,16/09/2023 , 00:45:00,0,0
778,16/09/2023 , 00:50:00,0,0
779,16/09/2023 , 00:55:00,0,0
780,16/09/2023 , 01:00:00,0,0
781,16/09/2023 , 01:05:00,0,0
782,16/09/2023 , 01:10:00,0,0
783,16/09/2023 , 01:15:00,0,0
784,16/09/2023 , 01:20:00,0,0
785,16/09/2023 , 01:25:00,0,0
786,16/09/2023 , 01:30:00,0,0
787,16/09/2023 , 01:35:00,0,0
788,16/09/2023 , 01:40:00,0,0
789,16/09/2023 , 01:45:00,0,0
790,16/09/2023 , 01:50:00,0,0
791,16/09/2023 , 01:55:00,0,0
792,16/09/2023 , 02:00:00,0,0
793,16/09/2023 , 02:05:00,0,0
794,16/09/2023 , 02:10:00,0,0
795,16/09/2023 , 02:15:00,0,0
796,16/09/2023 , 02:20:00,0,0
797,16/09/2023 , 02:25:00,0,0
798,16/09/2023 , 02:30:00,0,0
799,16/09/2023 , 02:35:00,0,0
800,16/09/2023 , 02:40:00,0,0
801,16/09/2023 , 02:45:00,0,0
802,16/09/2023 , 02:50:00,0,0
803,16/09/2023 , 02:55:00,0,0
804,16/09/2023 , 03:00:00,0,0
805,16/09/2023 , 03:05:00,0,0
806,16/09/2023 , 03:10:00,0,0
807,16/09/2023 , 03:15:00,0,0
808,16/09/2023 , 03:20:00,0,0
809,16/09/2023 , 03:25:00,0,0
810,16/09/2023 , 03:30:00,0,0
811,16/09/2023 , 03:35:00,0,0
812,16/09/2023 , 03:40:00,0,0
813,16/09/2023 , 03:45:00,0,0
814,16/09/2023 , 03:50:00,0,0
815,16/09/2023 , 03:55:00,0,0
816,16/09/2023 , 04:00:00,0,0
817,16/09/2023 , 04:05:00,0,0
818,16/09/2023 , 04:10:00,0,0
819,16/09/2023 , 04:15:00,0,0
820,16/09/2023 , 04:20:00,0,0
821,16/09/2023 , 04:25:00,0,0
822,16/09/2023 , 04:30:00,0,0
823,16/09/2023 , 04:35:00,0,0
824,16/09/2023 , 04:40:00,0,0
825,16/09/2023 , 04:45:00,0,0
826,16/09/2023 , 04:50:00,0,0
827,16/09/2023 , 04:55:00,0,0
828,16/09/2023 , 05:00:00,0,0
829,16/09/2023 , 05:05:00,0,0
830,16/09/2023 , 05:10:00,0,0
831,16/09/2023 , 05:15:00,0,0
832,16/09/2023 , 05:20:00,0,0
833,16/09/2023 , 05:25:00,0,0
834,16/09/2023 , 05:30:00,0,0
835,16/09/2023 , 05:35:00,0,0
836,16/09/2023 , 05:40:00,0,0
837,16/09/2023 , 05:45:00,0,0
838,16/09/2023 , 05:50:00,0,0
839,16/09/2023 , 05:55:00,0,0
840,16/09/2023 , 06:00:00,0,0
841,16/09/2023 , 06:05:00,0,0
842,16/09/2023 , 06:10:00,0,0
843,16/09/2023 , 06:15:00,0,0
844,16/09/2023 , 06:20:00,0,0
845,16/09/2023 , 06:25:00,0,0
846,16/09/2023 , 06:30:00,0,0
847,16/09/2023 , 06:35:00,0,0
848,16/09/2023 , 06:40:00,0,0
849,16/09/2023 , 06:45:00,0,0
850,16/09/2023 , 06:50:00,0,0
851,16/09/2023 , 06:55:00,0,0
852,16/09/2023 , 07:00:00,0,0
853,16/09/2023 , 07:05:00,0,0
854,16/09/2023 , 07:10:00,0,0
855,16/09/2023 , 07:15:00,0,0
856,16/09/2023 , 07:20:00,0,0
857,16/09/2023 , 07:25:00,0,0
858,16/09/2023 , 07:30:00,0,0
859,16/09/2023 , 07:35:00,0,0
860,16/09/2023 , 07:40:00,0,0
861,16/09/2023 , 07:45:00,0,0
862,16/09/2023 , 07:50:00,0,0
863,16/09/2023 , 07:55:00,0,0
864,16/09/2023 , 08:00:00,3,0.2
865,16/09/2023 , 08:05:00,0,0
866,16/09/2023 , 08:10:00,1,0.1
867,16/09/2023 , 08:15:00,0,0
868,16/09/2023 , 08:20:00,0,0
869,16/09/2023 , 08:25:00,0,0
870,16/09/2023 , 08:30:00,0,0
871,16/09/2023 , 08:35:00,0,0
872,16/09/2023 , 08:40:00,0,0
873,16/09/2023 , 08:45:00,0,0
874,16/09/2023 , 08:50:00,0,0
875,16/09/2023 , 08:55:00,0,0
876,16/09/2023 , 09:00:00,0,0
877,16/09/2023 , 09:05:00,0,0
878,16/09/2023 , 09:10:00,0,0
879,16/09/2023 , 09:15:00,0,0
880,16/09/2023 , 09:20:00,0,0
881,16/09/2023 , 09:25:00,0,0
882,16/09/2023 , 09:30:00,0,0
883,16/09/2023 , 09:35:00,0,0
884,16/09/2023 , 09:40:00,0,0
885,16/09/2023 , 09:45:00,0,0
886,16/09/2023 , 09:50:00,0,0
887,16/09/2023 , 09:55:00,0,0
888,16/09/2023 , 10:00:00,0,0
889,16/09/2023 , 10:05:00,0,0
890,16/09/2023 , 10:10:00,0,0
891,16/09/2023 , 10:15:00,0,0
892,16/09/2023 , 10:20:00,0,0
893,16/09/2023 , 10:25:00,0,0
894,16/09/2023 , 10:30:00,0,0
895,16/09/2023 , 10:35:00,0,0
896,16/09/2023 , 10:40:00,0,0
897,16/09/2023 , 10:45:00,0,0
898,16/09/2023 , 10:50:00,0,0
899,16/09/2023 , 10:55:00,0,0
900,16/09/2023 , 11:00:00,0,0
901,16/09/2023 , 11:05:00,0,0
902,16/09/2023 , 11:10:00,0,0
903,16/09/2023 , 11:15:00,0,0
904,16/09/2023 , 11:20:00,0,0
905,16/09/2023 , 11:25:00,0,0
906,16/09/2023 , 11:30:00,0,0
907,16/09/2023 , 11:35:00,0,0
908,16/09/2023 , 11:40:00,0,0
909,16/09/2023 , 11:45:00,0,0
910,16/09/2023 , 11:50:00,0,0
911,16/09/2023 , 11:55:00,0,0
912,16/09/2023 , 12:00:00,0,0
913,16/09/2023 , 12:05:00,0,0
914,16/09/2023 , 12:10:00,0,0
915,16/09/2023 , 12:15:00,0,0
916,16/09/2023 , 12:20:00,0,0
917,16/09/2023 , 12:25:00,0,0
918,16/09/2023 , 12:30:00,0,0
919,16/09/2023 , 12:35:00,0,0
920,16/09/2023 , 12:40:00,0,0
921,16/09/2023 , 12:45:00,0,0
922,16/09/2023 , 12:50:00,0,0
923,16/09/2023 , 12:55:00,0,0
924,16/09/2023 , 13:00:00,0,0
925,16/09/2023 , 13:05:00,0,0
926,16/09/2023 , 13:10:00,0,0
927,16/09/2023 , 13:15:00,0,0
928,16/09/2023 , 13:20:00,0,0
929,16/09/2023 , 13:25:00,0,0
930,16/09/2023 , 13:30:00,0,0
931,16/09/2023 , 13:35:00,0,0
932,16/09/2023 , 13:40:00,0,0
933,16/09/2023 , 13:45:00,0,0
934,16/09/2023 , 13:50:00,0,0
935,16/09/2023 , 13:55:00,0,0
936,16/09/2023 , 14:00:00,0,0
937,16/09/2023 , 14:05:00,0,0
938,16/09/2023 , 14:10:00,0,0
939,16/09/2023 , 14:15:00,0,0
940,16/09/2023 , 14:20:00,0,0
941,16/09/2023 , 14:25:00,0,0
942,16/09/2023 , 14:30:00,0,0
943,16/09/2023 , 14:35:00,0,0
944,16/09/2023 , 14:40:00,0,0
945,16/09/2023 , 14:45:00,0,0
946,16/09/2023 , 14:50:00,0,0
947,16/09/2023 , 14:55:00,0,0
948,16/09/2023 , 15:00:00,0,0
949,16/09/2023 , 15:05:00,0,0
950,16/09/2023 , 15:10:00,0,0
951,16/09/2023 , 15:15:00,0,0
952,16/09/2023 , 15:20:00,0,0
953,16/09/2023 , 15:25:00,0,0
954,16/09/2023 , 15:30:00,0,0
955,16/09/2023 , 15:35:00,0,0
956,16/09/2023 , 15:40:00,0,0
957,16/09/2023 , 15:45:00,0,0
958,16/09/2023 , 15:50:00,0,0
959,16/09/2023 , 15:55:00,0,0
960,16/09/2023 , 16:00:00,0,0
961,16/09/2023 , 16:05:00,0,0
962,16/09/2023 , 16:10:00,0,0
963,16/09/2023 , 16:15:00,0,0
964,16/09/2023 , 16:20:00,0,0
965,16/09/2023 , 16:25:00,0,0
966,16/09/2023 , 16:30:00,0,0
967,16/09/2023 , 16:35:00,0,0
968,16/09/2023 , 16:40:00,0,0
969,16/09/2023 , 16:45:00,0,0
970,16/09/2023 , 16:50:00,0,0
971,16/09/2023 , 16:55:00,0,0
972,16/09/2023 , 17:00:00,0,0
973,16/09/2023 , 17:05:00,0,0
974,16/09/2023 , 17:10:00,0,0
975,16/09/2023 , 17:15:00,0,0
976,16/09/2023 , 17:20:00,0,0
977,16/09/2023 , 17:25:00,0,0
978,16/09/2023 , 17:30:00,0,0
979,16/09/2023 , 17:35:00,0,0
980,16/09/2023 , 17:40:00,0,0
981,16/09/2023 , 17:45:00,0,0
982,16/09/2023 , 17:50:00,0,0
983,16/09/2023 , 17:55:00,0,0
984,16/09/2023 , 18:00:00,0,0
985,16/09/2023 , 18:05:00,0,0
986,16/09/2023 , 18:10:00,0,0
987,16/09/2023 , 18:15:00,0,0
988,16/09/2023 , 18:20:00,0,0
989,16/09/2023 , 18:25:00,0,0
990,16/09/2023 , 18:30:00,0,0
991,16/09/2023 , 18:35:00,0,0
992,16/09/2023 , 18:40:00,0,0
993,16/09/2023 , 18:45:00,0,0
994,16/09/2023 , 18:50:00,0,0
995,16/09/2023 , 18:55:00,0,0
996,16/09/2023 , 19:00:00,0,0
997,16/09/2023 , 19:05:00,0,0
998,16/09/2023 , 19:10:00,0,0
999,16/09/2023 , 19:15:00,0,0
1000,16/09/2023 , 19:20:00,0,0
1001,16/09/2023 , 19:25:00,0,0
1002,16/09/2023 , 19:30:00,0,0
1003,16/09/2023 , 19:35:00,0,0
1004,16/09/2023 , 19:40:00,0,0
1005,16/09/2023 , 19:45:00,0,0
1006,16/09/2023 , 19:50:00,0,0
1007,16/09/2023 , 19:55:00,0,0
1008,16/09/2023 , 20:00:00,0,0
1009,16/09/2023 , 20:05:00,0,0
1010,16/09/2023 , 20:10:00,0,0
1011,16/09/2023 , 20:15:00,0,0
1012,16/09/2023 , 20:20:00,0,0
1013,16/09/2023 , 20:25:00,0,0
1014,16/09/2023 , 20:30:00,0,0
1015,16/09/2023 , 20:35:00,0,0
1016,16/09/2023 , 20:40:00,0,0
1017,16/09/2023 , 20:45:00,0,0
1018,16/09/2023 , 20:50:00,0,0
1019,16/09/2023 , 20:55:00,0,0
1020,16/09/2023 , 21:00:00,0,0
1021,16/09/2023 , 21:05:00,0,0
1022,16/09/2023 , 21:10:00,0,0
1023,16/09/2023 , 21:15:00,0,0
1024,16/09/2023 , 21:20:00,0,0
1025,16/09/2023 , 21:25:00,0,0
1026,16/09/2023 , 21:30:00,0,0
1027,16/09/2023 , 21:35:00,0,0
1028,16/09/2023 , 21:40:00,0,0
1029,16/09/2023 , 21:45:00,0,0
1030,16/09/2023 , 21:50:00,0,0
1031,16/09/2023 , 21:55:00,0,0
1032,16/09/2023 , 22:00:00,0,0
1033,16/09/2023 , 22:05:00,0,0
1034,16/09/2023 , 22:10:00,0,0
1035,16/09/2023 , 22:15:00,0,0
1036,16/09/2023 , 22:20:00,0,0
1037,16/09/2023 , 22:25:00,0,0
1038,16/09/2023 , 22:30:00,0,0
1039,16/09/2023 , 22:35:00,0,0
1040,16/09/2023 , 22:40:00,0,0
1041,16/09/2023 , 22:45:00,0,0
1042,16/09/2023 , 22:50:00,0,0
1043,16/09/2023 , 22:55:00,0,0
1044,16/09/2023 , 23:00:00,0,0
1045,16/09/2023 , 23:05:00,0,0
1046,16/09/2023 , 23:10:00,0,0
1047,16/09/2023 , 23:15:00,0,0
1048,16/09/2023 , 23:20:00,0,0
1049,16/09/2023 , 23:25:00,0,0
1050,16/09/2023 , 23:30:00,0,0
1051,16/09/2023 , 23:35:00,0,0
1052,16/09/2023 , 23:40:00,0,0
1053,16/09/2023 , 23:45:00,0,0
1054,16/09/2023 , 23:50:00,0,0
1055,16/09/2023 , 23:55:00,0,0
1056,16/09/2023 , 24:00:00,0,0
1057,17/09/2023 , 00:05:00,0,0
1058,17/09/2023 , 00:10:00,0,0
1059,17/09/2023 , 00:15:00,0,0
1060,17/09/2023 , 00:20:00,0,0
1061,17/09/2023 , 00:25:00,0,0
1062,17/09/2023 , 00:30:00,0,0
1063,17/09/2023 , 00:35:00,0,0
1064,17/09/2023 , 00:40:00,0,0
1065,17/09/2023 , 00:45:00,0,0
1066,17/09/2023 , 00:50:00,0,0
1067,17/09/2023 , 00:55:00,0,0
1068,17/09/2023 , 01:00:00,0,0
1069,17/09/2023 , 01:05:00,0,0
1070,17/09/2023 , 01:10:00,0,0
1071,17/09/2023 , 01:15:00,0,0
1072,17/09/2023 , 01:20:00,0,0
1073,17/09/2023 , 01:25:00,0,0
1074,17/09/2023 , 01:30:00,0,0
1075,17/09/2023 , 01:35:00,0,0
1076,17/09/2023 , 01:40:00,0,0
1077,17/09/2023 , 01:45:00,0,0
1078,17/09/2023 , 01:50:00,0,0
1079,17/09/2023 , 01:55:00,0,0
1080,17/09/2023 , 02:00:00,0,0
1081,17/09/2023 , 02:05:00,0,0
1082,17/09/2023 , 02:10:00,0,0
1083,17/09/2023 , 02:15:00,0,0
1084,17/09/2023 , 02:20:00,0,0
1085,17/09/2023 , 02:25:00,0,0
1086,17/09/2023 , 02:30:00,0,0
1087,17/09/2023 , 02:35:00,0,0
1088,17/09/2023 , 02:40:00,0,0
1089,17/09/2023 , 02:45:00,0,0
1090,17/09/2023 , 02:50:00,0,0
1091,17/09/2023 , 02:55:00,0,0
1092,17/09/2023 , 03:00:00,0,0
1093,17/09/2023 , 03:05:00,0,0
1094,17/09/2023 , 03:10:00,0,0
1095,17/09/2023 , 03:15:00,0,0
1096,17/09/2023 , 03:20:00,0,0
1097,17/09/2023 , 03:25:00,0,0
1098,17/09/2023 , 03:30:00,0,0
1099,17/09/2023 , 03:35:00,0,0
1100,17/09/2023 , 03:40:00,0,0
1101,17/09/2023 , 03:45:00,0,0
1102,17/09/2023 , 03:50:00,0,0
1103,17/09/2023 , 03:55:00,0,0
1104,17/09/2023 , 04:00:00,0,0
1105,17/09/2023 , 04:05:00,0,0
1106,17/09/2023 , 04:10:00,0,0
1107,17/09/2023 , 04:15:00,0,0
1108,17/09/2023 , 04:20:00,0,0
1109,17/09/2023 , 04:25:00,0,0
1110,17/09/2023 , 04:30:00,0,0
1111,17/09/2023 , 04:35:00,0,0
1112,17/09/2023 , 04:40:00,0,0
1113,17/09/2023 , 04:45:00,0,0
1114,17/09/2023 , 04:50:00,0,0
1115,17/09/2023 , 04:55:00,0,0
1116,17/09/2023 , 05:00:00,0,0
1117,17/09/2023 , 05:05:00,0,0
1118,17/09/2023 , 05:10:00,0,0
1119,17/09/2023 , 05:15:00,0,0
1120,17/09/2023 , 05:20:00,0,0
1121,17/09/2023 , 05:25:00,0,0
1122,17/09/2023 , 05:30:00,0,0
1123,17/09/2023 , 05:35:00,0,0
1124,17/09/2023 , 05:40:00,0,0
1125,17/09/2023 , 05:45:00,0,0
1126,17/09/2023 , 05:50:00,0,0
1127,17/09/2023 , 05:55:00,0,0
1128,17/09/2023 , 06:00:00,0,0
1129,17/09/2023 , 06:05:00,0,0
1130,17/09/2023 , 06:10:00,0,0
1131,17/09/2023 , 06:15:00,0,0
1132,17/09/2023 , 06:20:00,0,0
1133,17/09/2023 , 06:25:00,0,0
1134,17/09/2023 , 06:30:00,0,0
1135,17/09/2023 , 06:35:00,0,0
1136,17/09/2023 , 06:40:00,0,0
1137,17/09/2023 , 06:45:00,0,0
1138,17/09/2023 , 06:50:00,0,0
1139,17/09/2023 , 06:55:00,0,0
1140,17/09/2023 , 07:00:00,0,0
1141,17/09/2023 , 07:05:00,0,0
1142,17/09/2023 , 07:10:00,0,0
1143,17/09/2023 , 07:15:00,0,0
1144,17/09/2023 , 07:20:00,0,0
1145,17/09/2023 , 07:25:00,0,0
1146,17/09/2023 , 07:30:00,0,0
1147,17/09/2023 , 07:35:00,0,0
1148,17/09/2023 , 07:40:00,0,0
1149,17/09/2023 , 07:45:00,0,0
1150,17/09/2023 , 07:50:00,0,0
1151,17/09/2023 , 07:55:00,0,0
1152,17/09/2023 , 08:00:00,0,0
1153,17/09/2023 , 08:05:00,0,0
1154,17/09/2023 , 08:10:00,0,0
1155,17/09/2023 , 08:15:00,0,0
1156,17/09/2023 , 08:20:00,0,0
1157,17/09/2023 , 08:25:00,0,0
1158,17/09/2023 , 08:30:00,0,0
1159,17/09/2023 , 08:35:00,0,0
1160,17/09/2023 , 08:40:00,0,0
1161,17/09/2023 , 08:45:00,0,0
1162,17/09/2023 , 08:50:00,0,0
1163,17/09/2023 , 08:55:00,0,0
1164,17/09/2023 , 09:00:00,0,0
1165,17/09/2023 , 09:05:00,0,0
1166,17/09/2023 , 09:10:00,0,0
1167,17/09/2023 , 09:15:00,0,0
1168,17/09/2023 , 09:20:00,0,0
1169,17/09/2023 , 09:25:00,0,0
1170,17/09/2023 , 09:30:00,0,0
1171,17/09/2023 , 09:35:00,0,0
1172,17/09/2023 , 09:40:00,0,0
1173,17/09/2023 , 09:45:00,0,0
1174,17/09/2023 , 09:50:00,0,0
1175,17/09/2023 , 09:55:00,0,0
1176,17/09/2023 , 10:00:00,0,0
1177,17/09/2023 , 10:05:00,0,0
1178,17/09/2023 , 10:10:00,0,0
1179,17/09/2023 , 10:15:00,0,0
1180,17/09/2023 , 10:20:00,0,0
1181,17/09/2023 , 10:25:00,0,0
1182,17/09/2023 , 10:30:00,0,0
1183,17/09/2023 , 10:35:00,0,0
1184,17/09/2023 , 10:40:00,0,0
1185,17/09/2023 , 10:45:00,0,0
1186,17/09/2023 , 10:50:00,0,0
1187,17/09/2023 , 10:55:00,0,0
1188,17/09/2023 , 11:00:00,0,0
1189,17/09/2023 , 11:05:00,0,0
1190,17/09/2023 , 11:10:00,0,0
1191,17/09/2023 , 11:15:00,0,0
1192,17/09/2023 , 11:20:00,0,0
1193,17/09/2023 , 11:25:00,0,0
1194,17/09/2023 , 11:30:00,0,0
1195,17/09/2023 , 11:35:00,0,0
1196,17/09/2023 , 11:40:00,0,0
1197,17/09/2023 , 11:45:00,0,0
1198,17/09/2023 , 11:50:00,0,0
1199,17/09/2023 , 11:55:00,0,0
1200,17/09/2023 , 12:00:00,0,0
1201,17/09/2023 , 12:05:00,0,0
1202,17/09/2023 , 12:10:00,0,0
1203,17/09/2023 , 12:15:00,0,0
1204,17/09/2023 , 12:20:00,0,0
1205,17/09/2023 , 12:25:00,0,0
1206,17/09/2023 , 12:30:00,0,0
1207,17/09/2023 , 12:35:00,0,0
1208,17/09/2023 , 12:40:00,0,0
1209,17/09/2023 , 12:45:00,0,0
1210,17/09/2023 , 12:50:00,0,0
1211,17/09/2023 , 12:55:00,0,0
1212,17/09/2023 , 13:00:00,0,0
1213,17/09/2023 , 13:05:00,0,0
1214,17/09/2023 , 13:10:00,0,0
1215,17/09/2023 , 13:15:00,0,0
1216,17/09/2023 , 13:20:00,0,0
1217,17/09/2023 , 13:25:00,0,0
1218,17/09/2023 , 13:30:00,0,0
1219,17/09/2023 , 13:35:00,0,0
1220,17/09/2023 , 13:40:00,0,0
1221,17/09/2023 , 13:45:00,0,0
1222,17/09/2023 , 13:50:00,0,0
1223,17/09/2023 , 13:55:00,0,0
1224,17/09/2023 , 14:00:00,0,0
1225,17/09/2023 , 14:05:00,0,0
1226,17/09/2023 , 14:10:00,0,0
1227,17/09/2023 , 14:15:00,0,0
1228,17/09/2023 , 14:20:00,0,0
1229,17/09/2023 , 14:25:00,0,0
1230,17/09/2023 , 14:30:00,0,0
1231,17/09/2023 , 14:35:00,0,0
1232,17/09/2023 , 14:40:00,0,0
1233,17/09/2023 , 14:45:00,0,0
1234,17/09/2023 , 14:50:00,0,0
1235,17/09/2023 , 14:55:00,0,0
1236,17/09/2023 , 15:00:00,0,0
1237,17/09/2023 , 15:05:00,0,0
1238,17/09/2023 , 15:10:00,0,0
1239,17/09/2023 , 15:15:00,0,0
1240,17/09/2023 , 15:20:00,0,0
1241,17/09/2023 , 15:25:00,0,0
1242,17/09/2023 , 15:30:00,0,0
1243,17/09/2023 , 15:35:00,0,0
1244,17/09/2023 , 15:40:00,0,0
1245,17/09/2023 , 15:45:00,0,0
1246,17/09/2023 , 15:50:00,0,0
1247,17/09/2023 , 15:55:00,0,0
1248,17/09/2023 , 16:00:00,0,0
1249,17/09/2023 , 16:05:00,0,0
1250,17/09/2023 , 16:10:00,0,0
1251,17/09/2023 , 16:15:00,0,0
1252,17/09/2023 , 16:20:00,0,0
1253,17/09/2023 , 16:25:00,0,0
1254,17/09/2023 , 16:30:00,0,0
1255,17/09/2023 , 16:35:00,0,0
1256,17/09/2023 , 16:40:00,0,0
1257,17/09/2023 , 16:45:00,0,0
1258,17/09/2023 , 16:50:00,0,0
1259,17/09/2023 , 16:55:00,0,0
1260,17/09/2023 , 17:00:00,0,0
1261,17/09/2023 , 17:05:00,0,0
1262,17/09/2023 , 17:10:00,0,0
1263,17/09/2023 , 17:15:00,0,0
1264,17/09/2023 , 17:20:00,0,0
1265,17/09/2023 , 17:25:00,0,0
1266,17/09/2023 , 17:30:00,0,0
1267,17/09/2023 , 17:35:00,0,0
1268,17/09/2023 , 17:40:00,0,0
1269,17/09/2023 , 17:45:00,0,0
1270,17/09/2023 , 17:50:00,0,0
1271,17/09/2023 , 17:55:00,0,0
1272,17/09/2023 , 18:00:00,0,0
1273,17/09/2023 , 18:05:00,0,0
1274,17/09/2023 , 18:10:00,0,0
1275,17/09/2023 , 18:15:00,0,0
1276,17/09/2023 , 18:20:00,0,0
1277,17/09/2023 , 18:25:00,0,0
